,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
1527,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,21-350,2003.0,19,5,675,7.5,2,0,0,2,2.7,2.7,2,4,1.1,3.8,0.53,0.51,25,7,28.0,3.33,0.93,0.08,0.29,15.8,0,0,0,0,16,2.13,9,0,2,4,1,0,3,0.4,9,3,3,5,1,1,10,30.0,7,3,0,3,6,0,121,173,69.9,1647,469,1.1,0.6,0.9,8,11,8,2,6,164,7,1,0,2,4,283,283,3,26,129,130,42,29,11,37.9,17,58.6,155,1004,435,23,7,7,26,17,204,53,1959,Bundesliga,1.FSV Mainz 05,Armindo Sieb,3.0,https://www.transfermarkt.fr/armindo-sieb/profil/spieler/569033
1528,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29-116,1995.0,15,14,1235,13.7,1,1,1,0,1.2,0.4,1,2,2.5,2.9,0.07,0.27,8,0,0.0,0.58,0.0,0.0,,24.0,0,1,1,29,39,2.84,25,13,0,0,0,1,3,0.22,26,17,9,15,2,11,37,48.5,17,21,3,18,26,1,590,780,75.6,10475,3615,2.5,2.6,-1.5,21,60,17,0,48,697,81,6,5,2,8,917,916,38,222,505,198,13,9,3,33.3,6,66.7,499,2091,971,8,12,1,18,10,578,14,2433,Ligue 1,Toulouse FC,Vincent Sierro,18.0,https://www.transfermarkt.fr/vincent-sierro/profil/spieler/280387
1529,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,24-329,2000.0,5,3,253,2.8,0,0,0,0,0.0,0.0,0,0,0.2,0.2,0.0,0.07,0,0,,0.0,0.0,,,,0,0,0,0,4,1.42,4,0,0,0,0,0,0,0.0,4,2,3,1,0,3,7,60.0,2,4,1,3,17,0,102,126,81.0,2307,1092,0.2,0.1,-0.2,3,5,2,2,2,120,6,0,1,0,0,158,158,31,97,54,7,1,1,1,100.0,0,0.0,97,446,228,1,1,0,0,0,104,3,1995,Bundesliga,1.FC Heidenheim 1846,Tim Siersleben,1.0,https://www.transfermarkt.fr/tim-siersleben/profil/spieler/337092
1530,Kiliann Sildillia,fr FRA,"DF,FW",Freiburg,de Bundesliga,22-261,2002.0,8,0,79,0.9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,2,2.28,2,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0.0,1,3,2,1,7,0,37,49,75.5,594,237,0.0,0.0,0.0,0,5,0,0,2,41,7,0,0,1,0,63,63,10,23,24,16,1,0,0,,0,,25,82,45,0,1,0,2,1,34,5,1809,Bundesliga,SC Fribourg,Kiliann Sildillia,10.0,https://www.transfermarkt.fr/kiliann-sildillia/profil/spieler/548348
1531,André Silva,pt POR,"FW,MF",RB Leipzig,de Bundesliga,29-087,1995.0,8,0,132,1.5,1,1,1,0,1.3,0.5,2,3,0.6,1.1,1.36,1.28,7,2,28.6,4.77,1.36,0.0,0.0,21.1,1,1,1,0,7,4.81,5,0,0,1,1,0,2,1.37,1,1,1,0,0,1,2,0.0,1,1,0,1,2,0,30,42,71.4,435,156,0.6,0.1,1.4,3,3,1,0,0,35,6,1,0,1,4,65,64,3,11,22,34,10,0,0,,0,,35,291,152,6,1,3,6,1,39,11,1909,Bundesliga,SV Werder Bremen,André Silva,4.5,https://www.transfermarkt.fr/andre-silva/profil/spieler/198008
1532,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30-175,1994.0,22,20,1826,20.3,2,0,0,2,2.9,2.9,4,6,4.0,6.9,0.3,0.34,25,9,36.0,1.23,0.44,0.08,0.22,12.5,0,0,0,11,67,3.3,61,1,4,0,1,0,7,0.35,29,22,8,16,5,16,45,48.6,18,21,4,17,17,3,1001,1160,86.3,15133,2802,4.0,3.2,0.0,38,53,21,6,44,1070,89,3,4,1,24,1330,1330,30,218,510,613,120,46,22,47.8,20,43.5,838,5508,2745,74,47,26,14,26,994,156,18,Premier League,Manchester City,Bernardo Silva,30.0,https://www.transfermarkt.fr/bernardo-silva/profil/spieler/241641
1533,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22-197,2002.0,16,15,1203,13.4,6,1,2,5,5.7,4.1,2,8,0.5,4.6,0.52,0.47,33,15,45.5,2.47,1.12,0.15,0.33,14.5,0,1,2,0,25,1.87,17,0,2,2,3,1,3,0.22,6,2,2,2,2,3,9,22.2,7,9,0,9,18,0,183,294,62.2,2463,403,0.5,0.4,1.5,7,9,9,2,14,263,31,1,2,0,16,454,452,20,48,207,206,67,33,11,33.3,20,60.6,220,1365,605,24,7,17,40,17,305,75,806,LaLiga,UD Las Palmas,Fábio Silva,1.2,https://www.transfermarkt.fr/fabio-silva/profil/spieler/505653
1534,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25-184,1999.0,22,4,690,7.7,0,0,0,0,0.9,0.9,1,1,2.5,3.4,0.13,0.44,13,2,15.4,1.7,0.26,0.0,0.0,14.4,0,0,0,1,27,3.52,20,0,1,3,3,0,3,0.39,21,10,11,8,2,12,33,17.4,19,8,1,7,15,0,92,156,59.0,1251,374,2.5,1.7,-1.5,12,2,7,3,18,153,1,1,1,2,11,287,287,18,74,79,145,36,27,8,29.6,11,40.7,140,930,522,16,10,6,23,8,158,42,342,Premier League,Nottingham Forest,Jota Silva,7.0,https://www.transfermarkt.fr/jota-silva/profil/spieler/663244
1535,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,eng Premier League,18-274,2006.0,2,0,30,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2,2,2,0,0,1,3,33.3,4,0,0,0,0,0,7,8,87.5,86,7,0.0,0.0,0.0,0,0,0,0,0,6,2,0,0,0,0,13,13,3,7,4,2,0,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,339,Premier League,Nottingham Forest,Eric da Silva Moreira,7.0,https://www.transfermarkt.fr/eric-da-silva-moreira/profil/spieler/897481
1536,Abdallah Sima,sn SEN,FW,Brest,fr Ligue 1,23-229,2001.0,14,6,565,6.3,3,0,0,3,2.2,2.2,2,5,0.4,2.6,0.8,0.42,19,10,52.6,3.03,1.59,0.16,0.3,13.7,0,0,0,0,11,1.75,7,0,0,3,1,0,2,0.32,5,4,0,2,3,1,6,37.5,5,2,0,2,5,0,103,150,68.7,1382,320,0.4,0.4,1.6,3,3,2,1,9,147,3,0,0,0,5,235,235,5,31,88,119,27,13,5,38.5,7,53.8,142,1033,366,21,6,10,25,9,167,42,2365,Ligue 1,Stade Brestois 29,Abdallah Sima,3.5,https://www.transfermarkt.fr/abdallah-sima/profil/spieler/776798
1537,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,29-211,1995.0,19,1,299,3.3,1,0,0,1,1.6,1.6,1,2,0.5,2.1,0.6,0.64,11,2,18.2,3.31,0.6,0.09,0.5,16.0,0,0,0,0,10,3.02,7,0,1,1,1,0,2,0.6,1,0,0,1,0,1,2,20.0,4,5,1,4,2,0,59,82,72.0,684,77,0.5,0.2,0.5,6,3,0,0,2,81,1,1,1,0,4,136,136,3,12,63,64,18,8,3,37.5,5,62.5,79,372,172,6,6,1,14,10,105,20,1160,Serie A,SSC Napoli,Giovanni Simeone,12.0,https://www.transfermarkt.fr/giovanni-simeone/profil/spieler/282388
1538,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,es La Liga,22-045,2002.0,16,10,796,8.8,1,0,0,1,1.0,1.0,2,3,2.2,3.2,0.34,0.36,6,4,66.7,0.68,0.45,0.17,0.25,12.9,0,0,0,1,21,2.38,19,0,2,0,0,0,2,0.23,10,6,2,3,5,6,16,54.5,5,12,1,11,6,0,292,383,76.2,3546,1006,2.2,2.1,-0.2,11,13,13,5,22,366,16,1,0,1,17,477,477,3,84,197,205,32,28,12,42.9,14,50.0,279,1513,828,33,18,6,23,8,328,86,610,LaLiga,Atlético de Madrid,Giuliano Simeone,25.0,https://www.transfermarkt.fr/giuliano-simeone/profil/spieler/742201
1539,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,29-204,1995.0,17,17,1430,15.9,5,2,2,3,3.5,1.9,6,11,3.1,5.0,0.57,0.41,29,12,41.4,1.83,0.76,0.1,0.25,19.6,1,2,2,41,63,3.97,30,13,13,4,2,1,9,0.57,10,8,2,4,4,9,19,38.5,8,8,0,8,9,0,294,473,62.2,5201,1473,3.1,2.9,2.9,32,13,23,14,122,403,70,3,1,0,33,652,650,8,59,215,398,76,83,41,49.4,39,47.0,416,3808,2057,90,50,35,37,27,449,131,2412,Ligue 1,FC Nantes,Moses Simon,7.0,https://www.transfermarkt.fr/moses-simon/profil/spieler/274862
1540,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,21-286,2003.0,11,11,924,10.3,4,0,0,4,2.1,2.1,2,6,3.6,5.6,0.58,0.55,20,9,45.0,1.95,0.88,0.2,0.44,17.3,0,0,0,24,39,3.8,30,5,1,1,2,0,5,0.49,10,8,2,7,1,4,14,55.6,4,8,2,6,8,0,419,530,79.1,6364,1705,3.6,3.2,-1.6,21,35,25,3,37,471,55,9,0,4,11,664,664,7,56,344,278,37,40,16,40.0,20,50.0,366,2225,1259,40,25,11,30,17,492,80,1671,Bundesliga,RB Leipzig,Xavi Simons,8.0,https://www.transfermarkt.fr/xavi-simons/profil/spieler/566931
1541,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,eng Premier League,19-089,2005.0,2,1,96,1.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,1,0.0,1,1,1,0,2,0,107,115,93.0,1754,549,0.0,0.0,0.0,0,3,0,0,0,110,5,0,0,0,0,123,123,9,61,59,3,1,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,9,Premier League,Manchester City,Jahmai Simpson-Pusey,30.0,https://www.transfermarkt.fr/jahmai-simpson-pusey/profil/spieler/942497
1542,Danel Sinani,lu LUX,"FW,MF",St. Pauli,de Bundesliga,27-302,1997.0,13,4,394,4.4,1,0,0,1,0.4,0.4,1,2,0.9,1.3,0.46,0.29,14,5,35.7,3.2,1.14,0.07,0.2,23.1,1,0,0,6,18,4.11,14,1,0,1,1,1,2,0.46,7,5,0,3,4,1,8,33.3,4,5,1,4,6,0,123,169,72.8,1752,495,0.9,0.6,0.1,5,15,7,0,10,157,11,3,1,1,2,222,222,4,22,104,98,11,8,3,37.5,4,50.0,104,509,166,5,3,3,10,5,153,19,2072,Bundesliga,FC St. Pauli,Danel Sinani,3.0,https://www.transfermarkt.fr/danel-sinani/profil/spieler/346499
1543,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-055,1999.0,19,16,1356,15.1,2,1,1,1,2.8,2.0,4,6,3.3,5.3,0.33,0.4,28,8,28.6,1.86,0.53,0.04,0.13,18.1,0,1,1,0,59,3.92,44,0,5,6,4,0,9,0.6,18,10,6,7,5,9,27,50.0,7,10,1,9,25,0,313,412,76.0,4069,849,3.3,2.5,0.7,20,13,8,2,19,394,17,1,0,1,15,581,580,25,96,224,268,71,33,10,30.3,20,60.6,313,1697,849,35,17,17,29,22,389,119,2489,Ligue 1,AJ Auxerre,Lassine Sinayoko,0.5,https://www.transfermarkt.fr/lassine-sinayoko/profil/spieler/569140
1544,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24-038,2000.0,16,13,1187,13.2,1,0,0,1,1.2,1.2,2,3,1.2,2.4,0.23,0.18,9,3,33.3,0.68,0.23,0.11,0.33,10.7,0,0,0,0,10,0.76,8,0,0,1,0,1,2,0.15,23,16,15,7,1,27,50,64.7,6,6,3,3,55,2,716,845,84.7,13463,4689,1.2,0.4,0.8,5,55,6,1,9,782,58,0,8,5,5,977,977,81,381,546,65,18,8,5,62.5,3,37.5,574,3208,1926,21,9,4,8,4,625,17,2135,Ligue 1,AS Monaco,Wilfried Singo,7.0,https://www.transfermarkt.fr/wilfried-singo/profil/spieler/648779
1545,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,25-229,1999.0,8,1,208,2.3,1,0,0,1,1.1,1.1,1,2,1.0,2.1,0.87,0.92,12,6,50.0,5.19,2.6,0.08,0.17,15.7,0,0,0,0,13,5.57,10,0,1,2,0,0,1,0.43,5,1,1,2,2,0,5,0.0,4,3,0,3,5,0,54,70,77.1,789,117,1.0,0.9,0.0,9,4,1,1,5,69,0,0,1,1,3,118,118,5,10,29,79,18,16,7,43.8,7,43.8,73,551,278,14,4,7,4,2,78,29,397,Premier League,AFC Bournemouth,Luis Sinisterra,11.0,https://www.transfermarkt.fr/luis-sinisterra/profil/spieler/512385
1546,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,fr Ligue 1,29-066,1995.0,15,8,802,8.9,3,1,1,2,4.3,3.5,1,4,0.6,4.1,0.34,0.55,21,4,19.0,2.36,0.45,0.1,0.5,14.6,0,1,1,0,20,2.24,9,0,1,4,4,2,1,0.11,11,9,5,3,3,2,13,40.0,3,9,1,8,13,0,108,164,65.9,1591,196,0.6,0.3,0.4,7,9,1,0,2,143,20,1,2,1,7,280,279,14,38,134,109,35,11,3,27.3,8,72.7,143,655,275,12,11,6,33,12,194,33,2545,Ligue 1,AS Saint-Étienne,Ibrahim Sissoko,3.5,https://www.transfermarkt.fr/ibrahim-sissoko/profil/spieler/484888
1547,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27-097,1997.0,19,17,1517,16.9,1,0,0,1,0.6,0.6,1,2,0.6,1.3,0.12,0.08,13,3,23.1,0.77,0.18,0.08,0.33,20.2,0,0,0,0,35,2.08,26,0,2,0,4,3,3,0.18,40,27,20,18,2,23,63,55.6,12,21,5,16,30,0,434,582,74.6,7405,2382,0.6,1.2,0.4,14,43,9,4,13,574,7,2,2,1,13,773,773,40,219,438,129,24,29,16,55.2,10,34.5,387,2077,940,24,12,2,14,14,431,32,2029,Bundesliga,VfL Bochum,Ibrahima Sissoko,1.0,https://www.transfermarkt.fr/ibrahima-sissoko/profil/spieler/372712
1548,Tim Skarke,de GER,"FW,MF",Union Berlin,de Bundesliga,28-147,1996.0,18,5,620,6.9,0,0,0,0,1.3,1.3,1,1,0.5,1.8,0.15,0.26,15,5,33.3,2.18,0.73,0.0,0.0,17.5,0,0,0,0,16,2.33,12,0,1,2,1,0,1,0.15,7,6,3,4,0,3,10,55.6,4,3,0,3,9,0,132,184,71.7,1643,343,0.5,0.8,0.5,8,4,7,4,12,180,3,0,1,1,9,259,259,5,29,120,111,22,12,5,41.7,7,58.3,161,779,366,16,6,8,15,13,197,49,1932,Bundesliga,1.FC Union Berlin,Tim Skarke,4.0,https://www.transfermarkt.fr/tim-skarke/profil/spieler/287920
1549,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,29-267,1995.0,17,15,1259,14.0,0,0,0,0,0.5,0.5,1,1,1.0,1.5,0.07,0.11,8,0,0.0,0.57,0.0,0.0,,19.3,0,0,0,0,34,2.43,28,0,0,2,0,4,5,0.36,17,10,8,7,2,14,31,33.3,18,21,5,16,27,2,648,732,88.5,9977,2813,1.0,1.3,0.0,14,54,10,0,2,717,15,1,0,0,12,867,867,51,251,497,121,11,8,7,87.5,1,12.5,471,1936,827,6,8,1,16,5,582,15,1754,Bundesliga,Eintracht Francfort,Ellyes Skhiri,3.0,https://www.transfermarkt.fr/ellyes-skhiri/profil/spieler/290587
1550,Oliver Skipp,eng ENG,MF,Leicester City,eng Premier League,24-138,2000.0,15,7,765,8.5,0,0,0,0,0.1,0.1,0,0,0.2,0.3,0.0,0.04,3,1,33.3,0.35,0.12,0.0,0.0,20.2,0,0,0,0,10,1.18,8,1,0,0,1,0,0,0.0,14,4,4,9,1,8,22,66.7,3,14,3,11,10,1,293,346,84.7,4411,1105,0.2,0.3,-0.2,8,23,4,0,2,341,4,2,0,1,9,424,424,21,99,270,59,5,9,4,44.4,5,55.6,243,987,492,13,7,1,10,5,290,13,469,Premier League,Leicester City,Oliver Skipp,12.0,https://www.transfermarkt.fr/oliver-skipp/profil/spieler/406638
1551,Andreas Skov Olsen,dk DEN,"DF,MF",Wolfsburg,de Bundesliga,25-034,1999.0,1,0,45,0.5,0,0,0,0,0.1,0.1,0,0,0.4,0.5,0.0,1.04,2,0,0.0,4.0,0.0,0.0,,15.3,0,0,0,0,4,8.0,3,0,0,1,0,0,0,0.0,1,1,1,0,0,0,1,,0,0,0,0,1,0,25,30,83.3,419,84,0.4,0.1,-0.4,3,1,3,1,5,29,1,0,0,0,0,37,37,0,4,16,17,2,3,1,33.3,2,66.7,21,145,82,4,2,0,0,1,25,2,1791,Bundesliga,VfL Wolfsburg,Andreas Skov Olsen,14.0,https://www.transfermarkt.fr/andreas-skov-olsen/profil/spieler/432982
1552,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,28-257,1996.0,12,8,653,7.3,2,1,1,1,1.6,0.8,2,4,1.8,2.6,0.41,0.46,12,4,33.3,1.65,0.55,0.08,0.25,23.3,2,1,1,22,27,3.72,11,13,1,1,1,0,5,0.69,14,11,7,7,0,5,19,50.0,9,7,1,6,4,0,231,357,64.7,4050,1649,1.8,2.8,0.2,15,11,13,4,54,269,86,2,1,2,10,437,436,13,81,196,166,18,14,5,35.7,9,64.3,199,1101,565,19,7,7,17,3,223,42,1929,Bundesliga,1.FC Union Berlin,Robert Skov,4.0,https://www.transfermarkt.fr/robert-skov/profil/spieler/270393
1553,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,de Bundesliga,32-075,1992.0,11,5,571,6.3,1,0,0,1,1.4,1.4,1,2,1.0,2.4,0.32,0.38,13,6,46.2,2.05,0.95,0.08,0.17,19.3,0,0,0,5,20,3.16,14,1,2,3,0,0,1,0.16,9,1,1,4,4,7,16,44.4,5,9,0,9,3,0,127,191,66.5,2317,808,1.0,1.4,0.0,9,17,8,5,19,173,18,3,0,0,9,257,257,4,39,131,95,16,16,11,68.8,5,31.3,132,615,300,7,9,2,11,7,166,33,2101,Bundesliga,Holstein Kiel,Steven Skrzybski,1.5,https://www.transfermarkt.fr/steven-skrzybski/profil/spieler/93827
1554,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,33-278,1991.0,17,12,1035,11.5,0,0,0,0,0.6,0.6,0,0,0.1,0.7,0.0,0.06,1,0,0.0,0.09,0.0,0.0,,10.2,0,0,0,0,12,1.04,8,1,1,0,1,1,1,0.09,16,8,8,4,4,11,27,47.4,10,9,2,7,37,1,312,407,76.7,5134,1780,0.1,0.1,-0.1,3,31,3,1,18,327,80,0,2,0,8,507,507,29,173,222,115,3,11,4,36.4,4,36.4,217,783,370,7,12,0,10,5,224,16,389,Premier League,AFC Bournemouth,Adam Smith,11.0,https://www.transfermarkt.fr/adam-smith/profil/spieler/61841
1555,Eric Smith,se SWE,DF,St. Pauli,de Bundesliga,28-024,1997.0,17,17,1477,16.4,1,0,0,1,0.7,0.7,0,1,0.9,1.6,0.06,0.09,12,5,41.7,0.73,0.3,0.08,0.2,25.5,5,0,0,46,36,2.19,16,19,0,1,0,0,1,0.06,24,16,16,8,0,23,47,72.2,5,22,7,15,63,3,690,869,79.4,14504,5589,0.9,1.7,-0.9,16,59,7,3,64,731,132,0,4,6,4,1028,1028,103,392,495,149,3,2,2,100.0,0,0.0,415,1988,952,10,4,0,7,1,564,4,2049,Bundesliga,FC St. Pauli,Eric Smith,3.0,https://www.transfermarkt.fr/eric-smith/profil/spieler/292534
1556,Justin Smith,ca CAN,MF,Espanyol,es La Liga,21-363,2003.0,5,3,209,2.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0,0,,0.0,0.0,,,,0,0,0,0,2,0.86,2,0,0,0,0,0,1,0.43,9,3,3,6,0,4,13,66.7,2,5,1,4,3,0,40,61,65.6,654,165,0.0,0.0,0.0,1,3,0,0,1,58,2,0,0,1,1,95,95,3,33,53,12,0,3,1,33.3,2,66.7,41,340,132,4,3,0,4,1,49,7,948,LaLiga,Espanyol Barcelona,Justin Smith,10.0,https://www.transfermarkt.fr/justin-smith/profil/spieler/904712
1557,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,24-188,2000.0,21,17,1363,15.1,4,0,0,4,3.3,3.3,2,6,1.1,4.4,0.4,0.29,24,5,20.8,1.58,0.33,0.17,0.8,14.8,0,0,0,1,52,3.43,40,0,2,6,1,3,11,0.73,25,14,6,10,9,8,33,38.9,11,13,1,12,8,0,621,690,90.0,8911,1790,1.1,1.5,0.9,18,57,10,1,10,669,19,2,1,2,15,819,819,16,111,376,340,41,25,13,52.0,10,40.0,548,2770,1471,43,28,10,23,12,643,79,443,Premier League,FC Fulham,Emile Smith Rowe,11.0,https://www.transfermarkt.fr/emile-smith-rowe/profil/spieler/392765
1558,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,29-287,1995.0,4,0,49,0.5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,1,0,1,8,0,15,21,71.4,253,138,0.0,0.0,0.0,0,1,0,0,1,16,5,0,0,0,1,31,31,5,21,8,2,0,0,0,,0,,13,36,10,0,1,0,1,0,11,2,2298,Ligue 1,RC Strasbourg Alsace,Eduard Sobol,18.0,https://www.transfermarkt.fr/eduard-sobol/profil/spieler/206717
1559,Simon Sohm,ch SUI,MF,Parma,it Serie A,23-296,2001.0,23,22,1868,20.8,3,0,0,3,2.1,2.1,0,3,1.4,3.5,0.14,0.17,22,7,31.8,1.06,0.34,0.14,0.43,20.0,0,0,0,6,48,2.31,39,2,3,1,1,2,0,0.0,20,12,7,9,4,18,38,50.0,12,5,1,4,27,0,697,816,85.4,11081,3033,1.4,1.4,-1.4,13,76,17,3,12,793,22,6,2,1,10,957,957,31,172,578,223,29,18,10,55.6,5,27.8,552,3199,1970,44,33,9,16,13,674,27,1316,Serie A,Parma Calcio 1913,Simon Sohm,9.0,https://www.transfermarkt.fr/simon-sohm/profil/spieler/507486
1560,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,27-140,1997.0,18,18,1598,17.8,7,0,0,7,8.5,8.5,3,10,2.6,11.0,0.56,0.62,46,19,41.3,2.59,1.07,0.15,0.37,12.3,0,0,0,0,33,1.86,22,0,0,8,2,1,7,0.39,15,9,1,10,4,0,15,33.3,6,13,4,9,18,0,200,283,70.7,2675,744,2.6,1.1,0.4,12,22,9,0,4,244,38,3,1,1,11,502,502,25,49,229,230,93,42,14,33.3,26,61.9,281,1584,658,27,20,13,44,35,338,71,135,Premier League,Tottenham Hotspur,Dominic Solanke,35.0,https://www.transfermarkt.fr/dominic-solanke/profil/spieler/258889
1561,Ola Solbakken,no NOR,"MF,FW",Empoli,it Serie A,26-147,1998.0,14,6,591,6.6,0,0,0,0,0.8,0.8,0,0,0.4,1.2,0.0,0.18,3,3,100.0,0.46,0.46,0.0,0.0,11.0,0,0,0,0,9,1.37,8,0,1,0,0,0,1,0.15,5,3,0,5,0,2,7,50.0,2,0,0,0,8,0,92,138,66.7,1466,446,0.4,0.2,-0.4,7,9,3,1,5,137,1,1,4,0,5,187,187,7,26,97,69,13,13,6,46.2,7,53.8,104,785,294,13,6,6,10,7,139,25,1477,Serie A,FC Empoli,Ola Solbakken,4.0,https://www.transfermarkt.fr/ola-solbakken/profil/spieler/431811
1562,Carlos Soler,es ESP,"MF,FW",West Ham,eng Premier League,28-030,1997.0,18,10,915,10.2,1,0,0,1,1.2,1.2,1,2,1.0,2.2,0.2,0.22,19,5,26.3,1.87,0.49,0.05,0.2,19.7,1,0,0,15,36,3.54,23,6,1,4,1,1,2,0.2,8,8,4,4,0,4,12,22.2,14,13,3,10,10,2,376,448,83.9,5994,1676,1.0,1.1,0.0,10,31,9,0,23,403,43,4,5,2,6,521,521,12,114,271,140,15,13,5,38.5,7,53.8,241,1125,437,9,12,4,7,10,355,20,257,Premier League,West Ham United,Carlos Soler,10.0,https://www.transfermarkt.fr/carlos-soler/profil/spieler/372246
1563,Oumar Solet,fr FRA,DF,Udinese,it Serie A,24-360,2000.0,3,3,242,2.7,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.03,1,0,0.0,0.37,0.0,0.0,,23.8,0,0,0,0,6,2.23,5,0,1,0,0,0,0,0.0,7,4,4,3,0,2,9,50.0,1,3,1,2,5,0,151,170,88.8,2896,839,0.1,0.0,-0.1,3,6,0,0,0,155,15,0,1,0,1,194,194,20,75,104,18,0,6,4,66.7,2,33.3,124,536,308,4,2,0,2,3,126,0,1365,Serie A,Udinese Calcio,Oumar Solet,7.5,https://www.transfermarkt.fr/oumar-solet/profil/spieler/463665
1564,Borna Sosa,hr CRO,DF,Torino,it Serie A,27-011,1998.0,16,11,941,10.5,0,0,0,0,0.1,0.1,0,0,0.7,0.8,0.0,0.08,3,1,33.3,0.29,0.1,0.0,0.0,23.3,0,0,0,4,23,2.2,17,2,2,1,0,1,1,0.1,18,13,8,6,4,7,25,58.8,7,9,3,6,24,0,462,573,80.6,7685,2037,0.7,0.7,-0.7,11,35,19,11,47,472,96,0,2,5,8,640,640,19,161,315,170,10,7,3,42.9,2,28.6,348,1922,740,11,14,1,7,1,389,44,1289,Serie A,Torino FC,Borna Sosa,8.0,https://www.transfermarkt.fr/borna-sosa/profil/spieler/293194
1565,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,eng Premier League,25-154,1999.0,14,1,241,2.7,1,0,0,1,0.9,0.9,0,1,0.4,1.4,0.37,0.51,10,5,50.0,3.73,1.87,0.1,0.2,18.9,0,0,0,4,12,4.46,9,0,2,1,0,0,0,0.0,4,2,2,0,2,3,7,33.3,2,7,0,7,4,0,54,79,68.4,850,244,0.4,0.3,-0.4,7,2,4,2,7,70,8,0,1,1,2,124,124,4,28,35,64,11,10,7,70.0,3,30.0,62,505,269,10,6,4,5,5,66,14,343,Premier League,Nottingham Forest,Ramón Sosa,7.0,https://www.transfermarkt.fr/ramon-sosa/profil/spieler/745191
